      2575    1    1    1    0    0    1.7739E+1    7.9626E+0    0.0000E+0
      2442    1    1    1    0    0    1.7960E+1    4.8286E+0    0.0000E+0
      2441    1    1    1    0    0    1.7951E+1    4.8422E+0    2.1072E-1
      2440    1    1    1    0    0    1.7922E+1    4.8826E+0    4.1626E-1
      2439    1    1    1    0    0    1.7876E+1    4.9488E+0    6.1154E-1
      2491    1    1    1    0    0    1.7980E+1    5.7401E+0    1.2002E+0
      2489    0    0    0    0    0    1.7938E+1    5.7993E+0    2.6431E-1
      2490    0    0    1    0    0    1.7938E+1    5.7997E+0    0.0000E+0
      2488    0    0    0    0    0    1.7931E+1    5.8097E+0    5.2655E-1
      2487    0    0    0    0    0    1.7916E+1    5.8305E+0    7.8468E-1
      2486    0    0    0    0    0    1.7895E+1    5.8609E+0    1.0368E+0
      2485    1    1    1    0    0    1.7868E+1    5.9001E+0    1.2811E+0
      2543    1    1    1    0    0    1.7949E+1    6.7227E+0    1.3305E+0
      2537    0    0    0    0    0    1.7936E+1    6.7419E+0    1.0703E+0
      2531    0    0    0    0    0    1.7926E+1    6.7567E+0    8.0628E-1
      2525    0    0    0    0    0    1.7919E+1    6.7666E+0    5.3923E-1
      2513    0    0    1    0    0    1.7916E+1    6.7708E+0    0.0000E+0
      2519    0    0    0    0    0    1.7915E+1    6.7714E+0    2.7014E-1
      2600    0    0    0    0    0    1.7998E+1    7.5928E+0    8.9564E-1
      2605    1    1    1    0    0    1.7965E+1    7.6394E+0    9.5250E-1
      2594    0    0    0    0    0    1.7951E+1    7.6603E+0    6.8590E-1
      2588    0    0    0    0    0    1.7917E+1    7.7084E+0    4.6412E-1
      2582    0    0    0    0    0    1.7898E+1    7.7359E+0    2.3413E-1
      2576    0    0    1    0    0    1.7894E+1    7.7419E+0    0.0000E+0
      2599    1    1    1    0    0    1.7887E+1    7.7518E+0    7.9177E-1
      2492    0    0    0    0    0    1.8022E+1    5.6792E+0    9.7804E-1
      2496    0    0    1    0    0    1.8092E+1    5.5790E+0    0.0000E+0
      2495    0    0    0    0    0    1.8091E+1    5.5806E+0    2.5218E-1
      2497    1    1    1    0    0    1.8083E+1    5.5925E+0    1.0898E+0
      2494    0    0    0    0    0    1.8079E+1    5.5983E+0    5.0124E-1
      2493    0    0    0    0    0    1.8056E+1    5.6315E+0    7.4416E-1
      2514    0    0    1    0    0    1.8070E+1    6.5501E+0    0.0000E+0
      2520    0    0    0    0    0    1.8070E+1    6.5501E+0    2.6941E-1
      2526    0    0    0    0    0    1.8070E+1    6.5501E+0    5.3882E-1
      2532    0    0    0    0    0    1.8070E+1    6.5501E+0    8.0822E-1
      2538    0    0    0    0    0    1.8070E+1    6.5501E+0    1.0776E+0
      2544    1    1    1    0    0    1.8070E+1    6.5501E+0    1.3470E+0
      2595    0    0    0    0    0    1.8085E+1    7.4687E+0    7.4416E-1
      2589    0    0    0    0    0    1.8062E+1    7.5019E+0    5.0124E-1
      2606    1    1    1    0    0    1.8058E+1    7.5077E+0    1.0898E+0
      2583    0    0    0    0    0    1.8049E+1    7.5196E+0    2.5218E-1
      2577    0    0    1    0    0    1.8048E+1    7.5212E+0    0.0000E+0
      2601    0    0    0    0    0    1.8118E+1    7.4210E+0    9.7804E-1
      2504    1    1    1    0    0    1.8254E+1    5.3484E+0    7.9177E-1
      2502    0    0    1    0    0    1.8247E+1    5.3583E+0    0.0000E+0
      2501    0    0    0    0    0    1.8243E+1    5.3643E+0    2.3413E-1
      2500    0    0    0    0    0    1.8224E+1    5.3918E+0    4.6412E-1
      2499    0    0    0    0    0    1.8190E+1    5.4399E+0    6.8590E-1
      2503    1    1    1    0    0    1.8175E+1    5.4608E+0    9.5250E-1
      2498    0    0    0    0    0    1.8143E+1    5.5074E+0    8.9564E-1
      2549    0    0    0    0    0    1.8225E+1    6.3288E+0    2.7014E-1
      2550    0    0    1    0    0    1.8225E+1    6.3294E+0    0.0000E+0
      2548    0    0    0    0    0    1.8222E+1    6.3336E+0    5.3923E-1
      2547    0    0    0    0    0    1.8215E+1    6.3435E+0    8.0628E-1
      2546    0    0    0    0    0    1.8205E+1    6.3583E+0    1.0703E+0
      2545    1    1    1    0    0    1.8191E+1    6.3775E+0    1.3305E+0
      2608    1    1    1    0    0    1.8273E+1    7.2001E+0    1.2811E+0
      2602    0    0    0    0    0    1.8245E+1    7.2393E+0    1.0368E+0
      2596    0    0    0    0    0    1.8224E+1    7.2697E+0    7.8468E-1
      2590    0    0    0    0    0    1.8210E+1    7.2905E+0    5.2655E-1
      2578    0    0    1    0    0    1.8203E+1    7.3005E+0    0.0000E+0
      2584    0    0    0    0    0    1.8202E+1    7.3009E+0    2.6431E-1
      2607    1    1    1    0    0    1.8161E+1    7.3601E+0    1.2002E+0
      2508    1    1    1    0    0    1.8402E+1    5.1376E+0    0.0000E+0
      2507    1    1    1    0    0    1.8392E+1    5.1512E+0    2.1072E-1
      2506    1    1    1    0    0    1.8364E+1    5.1916E+0    4.1626E-1
      2505    1    1    1    0    0    1.8317E+1    5.2579E+0    6.1154E-1
      2557    1    1    1    0    0    1.8421E+1    6.0492E+0    1.2002E+0
      2555    0    0    0    0    0    1.8380E+1    6.1084E+0    2.6431E-1
      2556    0    0    1    0    0    1.8379E+1    6.1087E+0    0.0000E+0
      2554    0    0    0    0    0    1.8372E+1    6.1188E+0    5.2655E-1
      2553    0    0    0    0    0    1.8358E+1    6.1395E+0    7.8468E-1
      2552    0    0    0    0    0    1.8336E+1    6.1699E+0    1.0368E+0
      2551    1    1    1    0    0    1.8309E+1    6.2091E+0    1.2811E+0
      2609    1    1    1    0    0    1.8391E+1    7.0318E+0    1.3305E+0
      2603    0    0    0    0    0    1.8377E+1    7.0509E+0    1.0703E+0
      2597    0    0    0    0    0    1.8367E+1    7.0657E+0    8.0628E-1
      2591    0    0    0    0    0    1.8360E+1    7.0757E+0    5.3923E-1
      2579    0    0    1    0    0    1.8357E+1    7.0798E+0    0.0000E+0
      2585    0    0    0    0    0    1.8357E+1    7.0804E+0    2.7014E-1
      2558    0    0    0    0    0    1.8464E+1    5.9882E+0    9.7804E-1
      2562    0    0    1    0    0    1.8534E+1    5.8880E+0    0.0000E+0
      2561    0    0    0    0    0    1.8533E+1    5.8896E+0    2.5218E-1
      2563    1    1    1    0    0    1.8524E+1    5.9015E+0    1.0898E+0
      2560    0    0    0    0    0    1.8520E+1    5.9073E+0    5.0124E-1
      2559    0    0    0    0    0    1.8497E+1    5.9405E+0    7.4416E-1
      2580    0    0    1    0    0    1.8512E+1    6.8592E+0    0.0000E+0
      2586    0    0    0    0    0    1.8512E+1    6.8592E+0    2.6941E-1
      2592    0    0    0    0    0    1.8512E+1    6.8592E+0    5.3882E-1
      2598    0    0    0    0    0    1.8512E+1    6.8592E+0    8.0822E-1
      2604    0    0    0    0    0    1.8512E+1    6.8592E+0    1.0776E+0
      2610    1    1    1    0    0    1.8512E+1    6.8592E+0    1.3470E+0
      2564    0    0    0    0    0    1.8584E+1    5.8164E+0    8.9564E-1
      2570    1    1    1    0    0    1.8695E+1    5.6574E+0    7.9177E-1
      2568    0    0    1    0    0    1.8688E+1    5.6674E+0    0.0000E+0
      2567    0    0    0    0    0    1.8684E+1    5.6733E+0    2.3413E-1
      2566    0    0    0    0    0    1.8665E+1    5.7008E+0    4.6412E-1
      2565    0    0    0    0    0    1.8631E+1    5.7489E+0    6.8590E-1
      2569    1    1    1    0    0    1.8617E+1    5.7699E+0    9.5250E-1
      2615    0    0    0    0    0    1.8667E+1    6.6379E+0    2.7014E-1
      2616    0    0    1    0    0    1.8666E+1    6.6385E+0    0.0000E+0
      2614    0    0    0    0    0    1.8663E+1    6.6426E+0    5.3923E-1
      2613    0    0    0    0    0    1.8656E+1    6.6526E+0    8.0628E-1
      2612    0    0    0    0    0    1.8646E+1    6.6674E+0    1.0703E+0
      2611    1    1    1    0    0    1.8633E+1    6.6865E+0    1.3305E+0
      2571    1    1    1    0    0    1.8759E+1    5.5669E+0    6.1154E-1
      2618    0    0    0    0    0    1.8778E+1    6.4790E+0    1.0368E+0
      2617    1    1    1    0    0    1.8750E+1    6.5182E+0    1.2811E+0
      2574    1    1    1    0    0    1.8843E+1    5.4467E+0    0.0000E+0
      2573    1    1    1    0    0    1.8833E+1    5.4603E+0    2.1072E-1
      2572    1    1    1    0    0    1.8805E+1    5.5007E+0    4.1626E-1
      2623    1    1    1    0    0    1.8862E+1    6.3582E+0    1.2002E+0
      2621    0    0    0    0    0    1.8821E+1    6.4174E+0    2.6431E-1
      2622    0    0    1    0    0    1.8821E+1    6.4178E+0    0.0000E+0
      2620    0    0    0    0    0    1.8814E+1    6.4278E+0    5.2655E-1
      2619    0    0    0    0    0    1.8799E+1    6.4486E+0    7.8468E-1
      2624    0    0    0    0    0    1.8905E+1    6.2973E+0    9.7804E-1
      2625    0    0    0    0    0    1.8938E+1    6.2496E+0    7.4416E-1
      2628    0    0    1    0    0    1.8975E+1    6.1971E+0    0.0000E+0
      2627    0    0    0    0    0    1.8974E+1    6.1987E+0    2.5218E-1
      2629    1    1    1    0    0    1.8966E+1    6.2106E+0    1.0898E+0
      2626    0    0    0    0    0    1.8962E+1    6.2164E+0    5.0124E-1
      2630    0    0    0    0    0    1.9025E+1    6.1255E+0    8.9564E-1
      2631    0    0    0    0    0    1.9073E+1    6.0580E+0    6.8590E-1
      2635    1    1    1    0    0    1.9058E+1    6.0789E+0    9.5250E-1
      2636    1    1    1    0    0    1.9137E+1    5.9665E+0    7.9177E-1
      2634    0    0    1    0    0    1.9130E+1    5.9764E+0    0.0000E+0
      2633    0    0    0    0    0    1.9126E+1    5.9824E+0    2.3413E-1
      2632    0    0    0    0    0    1.9106E+1    6.0099E+0    4.6412E-1
      2637    1    1    1    0    0    1.9200E+1    5.8760E+0    6.1154E-1
      2638    1    1    1    0    0    1.9246E+1    5.8097E+0    4.1626E-1
      2640    1    1    1    0    0    1.9284E+1    5.7557E+0    0.0000E+0
      2639    1    1    1    0    0    1.9275E+1    5.7693E+0    2.1072E-1
C   TOTAL NUMBER OF ELEMENTS : 1950
C /8/ ELEMENT GROUP DATA (4I5)
C NETIP,NET,INDAX
    3      1950    0
C a) Card with data about 2D element
C NMAT2D,MAT2D,NP2DMX,PENALT (4I5)
    1    1    81.000e+009
C B) DATA EACH ELEMENT IN GROUP (11I5,F10.0)
C NN,   (NEL(NN,I),I=1,4), NMAT,NQQ,KORE,NBEG,IPRCO,IPGS,THI
         1         1         2         8         7        67        68        74        73
         2         2         3         9         8        68        69        75        74
         3         3         4        10         9        69        70        76        75
         4         4         5        11        10        70        71        77        76
         5         5         6        12        11        71        72        78        77
         6         7         8        14        13        73        74        80        79
         7         8         9        15        14        74        75        81        80
         8         9        10        16        15        75        76        82        81
         9        10        11        17        16        76        77        83        82
        10        11        12        18        17        77        78        84        83
        11        13        14        20        19        79        80        86        85
        12        14        15        21        20        80        81        87        86
        13        15        16        22        21        81        82        88        87
        14        16        17        23        22        82        83        89        88
        15        17        18        24        23        83        84        90        89
        16        19        20        26        25        85        86        92        91
        17        20        21        27        26        86        87        93        92
        18        21        22        28        27        87        88        94        93
        19        22        23        29        28        88        89        95        94
        20        23        24        30        29        89        90        96        95
        21        25        26        32        31        91        92        98        97
        22        26        27        33        32        92        93        99        98
        23        27        28        34        33        93        94       100        99
        24        28        29        35        34        94        95       101       100
        25        29        30        36        35        95        96       102       101
        26        36        30        38        37       102        96       104       103
        27        30        24        39        38        96        90       105       104
        28        24        18        40        39        90        84       106       105
        29        18        12        41        40        84        78       107       106
        30        12         6        42        41        78        72       108       107
        31        37        38        44        43       103       104       110       109
        32        38        39        45        44       104       105       111       110
        33        39        40        46        45       105       106       112       111
        34        40        41        47        46       106       107       113       112
        35        41        42        48        47       107       108       114       113
        36        43        44        50        49       109       110       116       115
        37        44        45        51        50       110       111       117       116
        38        45        46        52        51       111       112       118       117
        39        46        47        53        52       112       113       119       118
        40        47        48        54        53       113       114       120       119
        41        49        50        56        55       115       116       122       121
        42        50        51        57        56       116       117       123       122
        43        51        52        58        57       117       118       124       123
        44        52        53        59        58       118       119       125       124
        45        53        54        60        59       119       120       126       125
        46        55        56        62        61       121       122       128       127
        47        56        57        63        62       122       123       129       128
        48        57        58        64        63       123       124       130       129
        49        58        59        65        64       124       125       131       130
        50        59        60        66        65       125       126       132       131
        51        67        68        74        73       133       134       140       139
        52        68        69        75        74       134       135       141       140
        53        69        70        76        75       135       136       142       141
        54        70        71        77        76       136       137       143       142
        55        71        72        78        77       137       138       144       143
        56        73        74        80        79       139       140       146       145
        57        74        75        81        80       140       141       147       146
        58        75        76        82        81       141       142       148       147
        59        76        77        83        82       142       143       149       148
        60        77        78        84        83       143       144       150       149
        61        79        80        86        85       145       146       152       151
        62        80        81        87        86       146       147       153       152
        63        81        82        88        87       147       148       154       153
        64        82        83        89        88       148       149       155       154
        65        83        84        90        89       149       150       156       155
        66        85        86        92        91       151       152       158       157
        67        86        87        93        92       152       153       159       158
        68        87        88        94        93       153       154       160       159
        69        88        89        95        94       154       155       161       160
        70        89        90        96        95       155       156       162       161
        71        91        92        98        97       157       158       164       163
        72        92        93        99        98       158       159       165       164
        73        93        94       100        99       159       160       166       165
        74        94        95       101       100       160       161       167       166
        75        95        96       102       101       161       162       168       167
        76       102        96       104       103       168       162       170       169
        77        96        90       105       104       162       156       171       170
        78        90        84       106       105       156       150       172       171
        79        84        78       107       106       150       144       173       172
